-15,-90,-866,232,22:31:05,
-17,-92,-868,233,22:31:05,
-20,-90,-861,234,22:31:05,
-25,-89,-879,235,22:31:05,
-26,-84,-881,236,22:31:05,
-16,-82,-879,237,22:31:05,
-21,-88,-872,238,22:31:05,
-25,-81,-874,239,22:31:05,
-15,-89,-884,240,22:31:05,
-15,-89,-884,241,22:31:05,
-16,-84,-880,242,22:31:05,
-18,-90,-889,243,22:31:05,
-16,-92,-863,244,22:31:05,
-18,-93,-864,245,22:31:05,
-26,-84,-865,246,22:31:05,
-32,-84,-872,247,22:31:05,
-16,-93,-863,248,22:31:05,
-10,-95,-873,249,22:31:05,
-28,-84,-860,250,22:31:05,
-25,-89,-868,251,22:31:05,
-20,-89,-876,252,22:31:05,
-17,-93,-866,253,22:31:05,
-24,-93,-865,254,22:31:05,
-24,-93,-865,255,22:31:05,
-24,-80,-865,256,22:31:05,
-26,-82,-856,257,22:31:05,
-13,-85,-874,258,22:31:05,
-24,-87,-871,259,22:31:05,
-23,-89,-865,260,22:31:05,
-24,-93,-865,261,22:31:05,
-26,-85,-857,262,22:31:05,
-26,-93,-881,263,22:31:05,
-20,-96,-865,264,22:31:05,
-13,-82,-870,265,22:31:05,
-16,-88,-877,266,22:31:05,
-25,-97,-864,267,22:31:05,
-25,-97,-864,268,22:31:05,
-28,-82,-874,269,22:31:05,
-29,-84,-868,270,22:31:05,
-20,-93,-857,271,22:31:05,
-8,-83,-868,272,22:31:05,
-18,-85,-868,273,22:31:05,
-18,-98,-876,274,22:31:05,
-17,-90,-863,275,22:31:05,
-25,-82,-856,276,22:31:05,
-25,-88,-863,277,22:31:05,
-16,-88,-865,278,22:31:05,
-15,-85,-871,279,22:31:05,
-16,-89,-873,280,22:31:05,
-18,-84,-868,281,22:31:05,
-18,-84,-868,282,22:31:05,
-20,-90,-868,283,22:31:05,
-16,-88,-868,284,22:31:05,
-25,-87,-865,285,22:31:05,
-31,-80,-866,286,22:31:05,
-25,-89,-872,287,22:31:05,
-25,-93,-881,288,22:31:05,
-10,-90,-865,289,22:31:05,
-28,-89,-858,290,22:31:05,
-20,-84,-868,291,22:31:05,
-16,-79,-865,292,22:31:05,
-25,-93,-868,293,22:31:05,
-26,-97,-857,294,22:31:05,
-32,-93,-860,295,22:31:05,
-32,-93,-860,296,22:31:05,
-21,-93,-868,297,22:31:05,
-16,-87,-871,298,22:31:06,
-16,-95,-871,299,22:31:06,
-23,-97,-861,300,22:31:06,
-26,-87,-865,301,22:31:06,
-29,-89,-868,302,22:31:06,
-23,-92,-882,303,22:31:06,
-21,-97,-877,304,22:31:06,
-15,-88,-874,305,22:31:06,
-16,-89,-866,306,22:31:06,
-20,-92,-871,307,22:31:06,
-21,-89,-872,308,22:31:06,
-21,-89,-872,309,22:31:06,
-16,-90,-871,310,22:31:06,
-20,-92,-868,311,22:31:06,
-25,-84,-866,312,22:31:06,
-20,-84,-866,313,22:31:06,
-23,-88,-873,314,22:31:06,
-29,-93,-877,315,22:31:06,
-8,-89,-872,316,22:31:06,
-23,-93,-874,317,22:31:06,
-16,-97,-852,318,22:31:06,
-16,-87,-872,319,22:31:06,
-20,-84,-868,320,22:31:06,
-20,-81,-848,321,22:31:06,
-23,-88,-861,322,22:31:06,
-23,-88,-861,323,22:31:06,
-23,-89,-880,324,22:31:06,
-25,-80,-879,325,22:31:06,
-20,-85,-868,326,22:31:06,
-23,-90,-850,327,22:31:06,
-26,-95,-864,328,22:31:06,
-25,-96,-860,329,22:31:06,
-16,-89,-861,330,22:31:06,
-4,-90,-861,331,22:31:06,
-18,-89,-865,332,22:31:06,
-20,-90,-874,333,22:31:06,
-24,-92,-871,334,22:31:06,
-23,-89,-868,335,22:31:06,
-20,-88,-871,336,22:31:06,
-20,-88,-871,337,22:31:06,
-23,-89,-872,338,22:31:06,
-20,-89,-872,339,22:31:06,
-18,-89,-866,340,22:31:06,
-28,-89,-868,341,22:31:06,
-18,-89,-868,342,22:31:06,
-23,-89,-868,343,22:31:06,
-23,-88,-872,344,22:31:06,
-24,-85,-863,345,22:31:06,
-25,-85,-863,346,22:31:06,
-25,-87,-881,347,22:31:06,
-20,-87,-900,348,22:31:06,
-24,-95,-873,349,22:31:06,
-24,-95,-873,350,22:31:06,
-20,-89,-868,351,22:31:06,
-24,-84,-868,352,22:31:06,
-16,-77,-873,353,22:31:06,
-16,-89,-871,354,22:31:06,
-25,-88,-877,355,22:31:06,
-13,-88,-869,356,22:31:06,
-16,-77,-868,357,22:31:06,
-20,-87,-881,358,22:31:06,
-32,-100,-865,359,22:31:06,
-32,-100,-850,360,22:31:06,
-21,-93,-852,361,22:31:06,
-17,-77,-869,362,22:31:06,
-16,-81,-879,363,22:31:06,
-16,-81,-879,364,22:31:06,
-20,-84,-876,365,22:31:06,
-20,-85,-877,366,22:31:06,
-23,-96,-882,367,22:31:06,
-20,-95,-863,368,22:31:06,
-29,-89,-874,369,22:31:06,
-25,-96,-866,370,22:31:06,
-25,-93,-871,371,22:31:06,
-20,-95,-866,372,22:31:06,
-24,-97,-877,373,22:31:06,
-18,-89,-882,374,22:31:06,
-16,-84,-868,375,22:31:06,
-28,-90,-865,376,22:31:06,
-26,-84,-868,377,22:31:06,
-26,-84,-868,378,22:31:06,
-25,-87,-858,379,22:31:06,
-17,-90,-874,380,22:31:06,
-20,-90,-865,381,22:31:06,
-18,-90,-868,382,22:31:06,
-23,-85,-866,383,22:31:06,
-20,-93,-871,384,22:31:06,
-20,-93,-905,385,22:31:06,
-18,-89,-884,386,22:31:06,
-24,-95,-880,387,22:31:06,
-23,-97,-871,388,22:31:06,
-26,-89,-872,389,22:31:06,
-18,-92,-871,390,22:31:06,
-18,-92,-871,391,22:31:06,
-20,-88,-874,392,22:31:06,
-24,-96,-865,393,22:31:06,
-28,-93,-868,394,22:31:06,
-25,-90,-889,395,22:31:06,
-23,-93,-877,396,22:31:06,
-27,-90,-868,397,22:31:06,
-20,-93,-861,398,22:31:07,
-18,-74,-872,399,22:31:07,
-21,-88,-872,400,22:31:07,
-20,-85,-885,401,22:31:07,
-26,-89,-879,402,22:31:07,
-21,-90,-874,403,22:31:07,
-16,-82,-879,404,22:31:07,
-16,-82,-879,405,22:31:07,
-18,-85,-884,406,22:31:07,
-16,-89,-895,407,22:31:07,
-18,-92,-874,408,22:31:07,
-13,-92,-871,409,22:31:07,
-24,-80,-877,410,22:31:07,
-20,-93,-873,411,22:31:07,
-24,-90,-868,412,22:31:07,
-24,-88,-866,413,22:31:07,
-23,-92,-864,414,22:31:07,
-9,-79,-872,415,22:31:07,
-16,-87,-881,416,22:31:07,
-25,-89,-880,417,22:31:07,
-32,-80,-884,418,22:31:07,
-32,-80,-884,419,22:31:07,
-25,-90,-884,420,22:31:07,
-16,-96,-877,421,22:31:07,
-20,-97,-880,422,22:31:07,
-17,-82,-888,423,22:31:07,
-25,-93,-857,424,22:31:07,
-28,-84,-865,425,22:31:07,
-20,-85,-868,426,22:31:07,
-25,-97,-872,427,22:31:07,
-18,-89,-862,428,22:31:07,
-25,-89,-863,429,22:31:07,
-25,-88,-871,430,22:31:07,
-29,-89,-880,431,22:31:07,
-29,-89,-880,432,22:31:07,
-20,-89,-893,433,22:31:07,
-18,-93,-879,434,22:31:07,
-25,-92,-881,435,22:31:07,
-13,-89,-874,436,22:31:07,
-24,-93,-864,437,22:31:07,
-25,-84,-869,438,22:31:07,
-23,-88,-874,439,22:31:07,
-28,-88,-868,440,22:31:07,
-17,-89,-871,441,22:31:07,
-18,-89,-873,442,22:31:07,
-26,-84,-869,443,22:31:07,
-20,-97,-861,444,22:31:07,
-20,-77,-864,445,22:31:07,
-20,-77,-864,446,22:31:07,
-15,-93,-871,447,22:31:07,
-29,-92,-871,448,22:31:07,
-25,-95,-884,449,22:31:07,
-24,-95,-868,450,22:31:07,
-20,-90,-881,451,22:31:07,
-18,-89,-872,452,22:31:07,
-20,-97,-873,453,22:31:07,
-17,-98,-871,454,22:31:07,
-21,-95,-869,455,22:31:07,
-21,-87,-874,456,22:31:07,
-28,-84,-874,457,22:31:07,
-25,-89,-882,458,22:31:07,
-23,-84,-869,459,22:31:07,
-23,-84,-869,460,22:31:07,
-23,-87,-871,461,22:31:07,
-17,-84,-881,462,22:31:07,
-28,-87,-866,463,22:31:07,
-16,-93,-865,464,22:31:07,
-13,-98,-852,465,22:31:07,
-21,-88,-881,466,22:31:07,
-24,-101,-890,467,22:31:07,
-25,-89,-893,468,22:31:07,
-16,-92,-897,469,22:31:07,
-10,-93,-877,470,22:31:07,
-7,-87,-873,471,22:31:07,
-13,-80,-877,472,22:31:07,
-13,-80,-877,473,22:31:07,
-25,-65,-873,474,22:31:07,
-26,-65,-881,475,22:31:07,
-40,-77,-856,476,22:31:07,
-34,-90,-864,477,22:31:07,
-46,-96,-864,478,22:31:07,
-28,-98,-865,479,22:31:07,
-23,-97,-870,480,22:31:07,
-23,-93,-877,481,22:31:07,
-13,-100,-893,482,22:31:07,
-17,-103,-888,483,22:31:07,
-13,-100,-874,484,22:31:07,
-18,-95,-865,485,22:31:07,
-26,-80,-866,486,22:31:07,
-26,-80,-866,487,22:31:07,
-29,-72,-880,488,22:31:07,
-29,-64,-892,489,22:31:07,
-25,-72,-884,490,22:31:07,
-25,-79,-872,491,22:31:07,
-17,-90,-880,492,22:31:07,
-13,-96,-877,493,22:31:07,
-18,-100,-872,494,22:31:07,
-21,-104,-861,495,22:31:07,
-16,-97,-868,496,22:31:07,
-21,-100,-874,497,22:31:07,
-23,-97,-869,498,22:31:08,
-29,-89,-881,499,22:31:08,
-28,-87,-882,500,22:31:08,
-28,-87,-882,501,22:31:08,
-25,-80,-881,502,22:31:08,
-18,-80,-869,503,22:31:08,
-17,-84,-884,504,22:31:08,
-21,-89,-872,505,22:31:08,
-16,-74,-872,506,22:31:08,
-20,-88,-888,507,22:31:08,
-25,-89,-872,508,22:31:08,
-25,-84,-869,509,22:31:08,
-32,-95,-880,510,22:31:08,
-21,-98,-876,511,22:31:08,
-21,-104,-872,512,22:31:08,
-20,-101,-872,513,22:31:08,
-17,-92,-872,514,22:31:08,
-17,-92,-872,515,22:31:08,
-20,-85,-884,516,22:31:08,
-20,-84,-885,517,22:31:08,
-16,-80,-857,518,22:31:08,
-24,-81,-865,519,22:31:08,
-18,-80,-882,520,22:31:08,
-25,-80,-869,521,22:31:08,
-26,-89,-880,522,22:31:08,
-29,-85,-873,523,22:31:08,
-26,-89,-881,524,22:31:08,
-25,-89,-890,525,22:31:08,
-25,-104,-872,526,22:31:08,
-18,-90,-871,527,22:31:08,
-18,-90,-871,528,22:31:08,
-12,-95,-877,529,22:31:08,
-18,-93,-877,530,22:31:08,
-20,-87,-877,531,22:31:08,
-20,-77,-872,532,22:31:08,
-26,-76,-879,533,22:31:08,
-25,-72,-871,534,22:31:08,
-15,-87,-865,535,22:31:08,
-20,-80,-881,536,22:31:08,
-24,-89,-884,537,22:31:08,
-24,-89,-877,538,22:31:08,
-16,-89,-861,539,22:31:08,
-17,-93,-877,540,22:31:08,
-16,-84,-889,541,22:31:08,
-16,-84,-889,542,22:31:08,
-8,-90,-893,543,22:31:08,
-23,-96,-884,544,22:31:08,
-16,-97,-877,545,22:31:08,
-20,-90,-881,546,22:31:08,
-20,-87,-860,547,22:31:08,
-17,-82,-888,548,22:31:08,
-16,-79,-879,549,22:31:08,
-20,-73,-866,550,22:31:08,
-31,-82,-874,551,22:31:08,
-21,-85,-877,552,22:31:08,
-18,-89,-876,553,22:31:08,
-25,-89,-889,554,22:31:08,
-18,-89,-874,555,22:31:08,
-18,-89,-874,556,22:31:08,
-13,-84,-869,557,22:31:08,
-21,-84,-876,558,22:31:08,
-20,-90,-888,559,22:31:08,
-24,-93,-861,560,22:31:08,
-25,-88,-877,561,22:31:08,
-32,-87,-884,562,22:31:08,
-25,-89,-881,563,22:31:08,
-16,-84,-874,564,22:31:08,
-14,-85,-873,565,22:31:08,
-21,-93,-881,566,22:31:08,
-25,-79,-882,567,22:31:08,
-26,-77,-874,568,22:31:08,
-32,-80,-872,569,22:31:08,
-32,-80,-872,570,22:31:08,
-25,-89,-880,571,22:31:08,
-16,-96,-877,572,22:31:08,
-25,-90,-872,573,22:31:08,
-23,-89,-864,574,22:31:08,
-18,-84,-874,575,22:31:08,
-20,-73,-877,576,22:31:08,
-23,-89,-866,577,22:31:08,
-20,-82,-872,578,22:31:08,
-21,-85,-863,579,22:31:08,
-31,-89,-884,580,22:31:08,
-20,-92,-885,581,22:31:08,
-29,-85,-881,582,22:31:08,
-29,-85,-881,583,22:31:08,
-25,-87,-877,584,22:31:08,
-26,-100,-874,585,22:31:08,
-20,-93,-863,586,22:31:08,
-25,-93,-865,587,22:31:08,
-23,-89,-877,588,22:31:08,
-17,-81,-881,589,22:31:08,
-27,-90,-877,590,22:31:08,
-21,-93,-872,591,22:31:08,
-20,-89,-877,592,22:31:08,
-20,-84,-881,593,22:31:08,
-20,-88,-884,594,22:31:08,
-25,-88,-890,595,22:31:08,
-31,-89,-879,596,22:31:08,
-31,-89,-879,597,22:31:08,
-16,-87,-880,598,22:31:09,
-16,-81,-876,599,22:31:09,
-20,-87,-881,600,22:31:09,
-17,-96,-865,601,22:31:09,
-25,-100,-880,602,22:31:09,
-16,-105,-868,603,22:31:09,
-31,-93,-866,604,22:31:09,
-32,-90,-884,605,22:31:09,
-23,-87,-884,606,22:31:09,
-25,-77,-872,607,22:31:09,
-18,-90,-884,608,22:31:09,
-18,-89,-881,609,22:31:09,
-25,-82,-877,610,22:31:09,
-25,-82,-877,611,22:31:09,
-21,-89,-877,612,22:31:09,
-29,-88,-864,613,22:31:09,
-25,-97,-884,614,22:31:09,
-4,-90,-884,615,22:31:09,
-18,-87,-877,616,22:31:09,
-20,-93,-874,617,22:31:09,
-20,-96,-880,618,22:31:09,
-21,-90,-881,619,22:31:09,
-21,-92,-881,620,22:31:09,
-21,-90,-881,621,22:31:09,
-25,-84,-880,622,22:31:09,
-26,-80,-876,623,22:31:09,
-24,-84,-869,624,22:31:09,
-24,-84,-869,625,22:31:09,
-29,-84,-884,626,22:31:09,
-28,-89,-872,627,22:31:09,
-20,-87,-877,628,22:31:09,
-23,-89,-881,629,22:31:09,
-20,-93,-879,630,22:31:09,
-21,-93,-884,631,22:31:09,
-18,-89,-884,632,22:31:09,
-18,-93,-880,633,22:31:09,
-20,-89,-884,815,22:31:11,
-23,-89,-889,816,22:31:11,
-20,-89,-882,817,22:31:11,
-20,-89,-882,818,22:31:11,
-15,-82,-880,819,22:31:11,
-16,-93,-881,820,22:31:11,
-25,-81,-885,821,22:31:11,
-16,-80,-882,822,22:31:11,
-16,-95,-888,823,22:31:11,
-24,-97,-885,824,22:31:11,
-25,-92,-889,825,22:31:11,
-17,-95,-879,826,22:31:11,
-17,-93,-877,827,22:31:11,
-17,-86,-881,828,22:31:11,
-20,-84,-889,829,22:31:11,
-17,-84,-889,830,22:31:11,
-28,-85,-888,831,22:31:11,
-28,-85,-888,832,22:31:11,
-31,-82,-872,833,22:31:11,
-25,-88,-904,834,22:31:11,
-24,-87,-877,835,22:31:11,
-24,-84,-889,836,22:31:11,
-18,-93,-889,837,22:31:11,
-14,-92,-881,838,22:31:11,
-20,-84,-884,839,22:31:11,
-24,-84,-892,840,22:31:11,
-31,-87,-898,841,22:31:11,
-24,-93,-885,842,22:31:11,
-23,-89,-897,843,22:31:11,
-20,-93,-888,844,22:31:11,
-20,-84,-880,845,22:31:11,
-20,-84,-880,846,22:31:11,
-29,-88,-890,847,22:31:11,
-25,-77,-900,848,22:31:11,
-31,-80,-881,849,22:31:11,
-16,-95,-882,850,22:31:11,
-20,-81,-887,851,22:31:11,
-29,-89,-893,852,22:31:11,
-25,-95,-886,853,22:31:11,
-18,-85,-884,854,22:31:11,
-20,-87,-890,855,22:31:11,
-25,-84,-889,856,22:31:11,
-25,-85,-881,857,22:31:11,
-21,-84,-876,858,22:31:11,
-21,-84,-876,859,22:31:11,
-23,-82,-893,860,22:31:11,
-22,-90,-904,861,22:31:11,
-21,-92,-897,862,22:31:11,
-23,-93,-879,863,22:31:11,
-20,-89,-897,864,22:31:11,
-15,-85,-872,865,22:31:11,
-20,-98,-882,866,22:31:11,
-17,-90,-888,867,22:31:11,
-16,-74,-881,868,22:31:11,
-21,-85,-900,869,22:31:11,
-16,-96,-881,870,22:31:11,
-17,-97,-897,871,22:31:11,
-20,-89,-889,872,22:31:11,
-20,-89,-889,873,22:31:11,
-25,-93,-895,874,22:31:11,
-25,-100,-895,875,22:31:11,
-24,-89,-880,876,22:31:11,
-23,-87,-877,877,22:31:11,
-20,-80,-877,878,22:31:11,
-24,-88,-885,879,22:31:11,
-25,-85,-874,880,22:31:11,
-20,-89,-876,881,22:31:11,
-20,-93,-881,882,22:31:11,
-18,-94,-882,883,22:31:11,
-21,-88,-884,884,22:31:11,
-16,-85,-873,885,22:31:11,
-17,-90,-874,886,22:31:11,
-17,-90,-874,887,22:31:11,
-17,-87,-887,888,22:31:11,
-23,-81,-893,889,22:31:11,
-28,-84,-896,890,22:31:11,
-24,-85,-898,891,22:31:11,
-33,-80,-882,892,22:31:11,
-13,-96,-873,893,22:31:11,
-18,-89,-888,894,22:31:11,
-21,-93,-882,895,22:31:11,
-25,-85,-881,896,22:31:11,
-20,-89,-880,897,22:31:11,
-12,-85,-889,898,22:31:12,
-20,-93,-885,899,22:31:12,
-17,-90,-884,900,22:31:12,
-18,-95,-880,901,22:31:12,
-18,-95,-880,902,22:31:12,
-23,-95,-874,903,22:31:12,
-10,-97,-890,904,22:31:12,
-16,-88,-890,905,22:31:12,
-12,-88,-897,906,22:31:12,
-13,-77,-898,907,22:31:12,
-16,-76,-890,908,22:31:12,
-24,-80,-881,909,22:31:12,
-18,-93,-898,910,22:31:12,
-25,-93,-884,911,22:31:12,
-25,-92,-881,912,22:31:12,
-20,-97,-864,913,22:31:12,
-25,-93,-872,914,22:31:12,
-36,-97,-868,915,22:31:12,
-36,-97,-868,916,22:31:12,
-23,-96,-866,917,22:31:12,
-20,-87,-887,918,22:31:12,
-24,-80,-900,919,22:31:12,
-23,-90,-900,920,22:31:12,
-20,-90,-904,921,22:31:12,
-18,-93,-888,922,22:31:12,
-18,-89,-886,923,22:31:12,
-21,-88,-885,924,22:31:12,
-31,-89,-889,925,22:31:12,
-20,-95,-891,926,22:31:12,
-18,-89,-890,927,22:31:12,
-29,-92,-874,928,22:31:12,
-26,-90,-890,929,22:31:12,
-26,-90,-890,930,22:31:12,
-25,-85,-879,931,22:31:12,
-29,-97,-886,932,22:31:12,
-26,-97,-887,933,22:31:12,
-23,-89,-904,934,22:31:12,
-25,-77,-888,935,22:31:12,
-16,-92,-881,936,22:31:12,
-25,-89,-885,937,22:31:12,
-16,-93,-889,938,22:31:12,
-1,-89,-882,939,22:31:12,
-16,-95,-889,940,22:31:12,
-25,-89,-893,941,22:31:12,
-16,-89,-881,942,22:31:12,
-9,-88,-884,943,22:31:12,
-9,-88,-884,944,22:31:12,
-16,-90,-888,945,22:31:12,
-25,-84,-892,946,22:31:12,
-26,-88,-906,947,22:31:12,
-29,-88,-873,948,22:31:12,
-25,-90,-893,949,22:31:12,
-24,-84,-881,950,22:31:12,
-23,-81,-882,951,22:31:12,
-16,-93,-888,952,22:31:12,
-20,-93,-885,953,22:31:12,
-24,-93,-889,954,22:31:12,
-23,-89,-897,955,22:31:12,
-18,-93,-890,956,22:31:12,
-13,-92,-882,957,22:31:12,
-13,-92,-882,958,22:31:12,
-16,-89,-889,959,22:31:12,
